trading_date,regime,original_holding,traded_holding,model_return,spy_return
2013-10-23,,XLK,TECL,-0.0142991966905327,-0.004788759593829628
2013-10-24,,XLK,TECL,0.006979559367758403,0.0033223723889090895
2013-10-25,,XLK,TECL,0.01590107449728606,0.004567531142653847
2013-10-28,,XLK,TECL,0.009364571579191017,0.0015913542719709906
2013-10-29,,XLK,TECL,0.018422788278236846,0.00533395258579894
2013-10-30,,XLK,TECL,-0.007287901169355626,-0.004967008477210433
2013-10-31,,XLK,TECL,-0.007210255624856554,-0.0028362358559311796
2013-11-01,,XLK,TECL,0.002244843320615475,0.002389290879889483
2013-11-04,,XLK,TECL,0.009090878249843115,0.0035185011836147417
2013-11-05,,XLK,TECL,-0.007442183571786054,-0.003166869608070111
2013-11-06,,XLK,TECL,0.02828198751140798,0.0051057688470537155
2013-11-07,,XLK,TECL,-0.038761670295252904,-0.01264325515784026
2013-11-08,,XLK,TECL,0.02821398654651608,0.013491114783990454
2013-11-11,,XLK,TECL,0.0014237841886570735,0.0001692934695840531
2013-11-12,,XLK,TECL,0.009435175692336761,-0.002030231194911525
2013-11-13,,XLK,TECL,0.025480138694285337,0.008024401644838086
2013-11-14,,XLK,TECL,-0.008615278913127744,0.004989345023469038
2013-11-15,,XLK,TECL,0.009823626103939498,0.004350972057274083
2013-11-18,,XLK,TECL,-0.016338185440063935,-0.0034990551076602427
2013-11-19,,XLK,TECL,-0.007607447970216619,-0.0021736673371337556
2013-11-20,,XLK,TECL,-0.012265260357530727,-0.0031279537642409094
2013-11-21,,XLK,TECL,0.02625793171218138,0.008068596579575704
2013-11-22,,XLK,TECL,-0.004915557632627965,0.005002467223415907
2013-11-25,,XLK,TECL,-0.002659899746421668,-0.0009954796649056519
2013-11-26,,XLK,TECL,0.012953995267357854,0.0002767413586750589
2013-11-27,,XLK,TECL,0.022943902761566326,0.00243525824243207
2013-11-29,,XLK,TECL,0.01421733253601376,-0.0006625172284808745
2013-12-02,,XLK,TECL,-0.015468194758398224,-0.0025966918270891037
2013-12-03,,XLK,TECL,0.01190623767595178,-0.004320604800149841
2013-12-04,,XLK,TECL,0.0020620140457572322,-0.00011128941563809391
2013-12-05,,XLK,TECL,-0.010047116892700103,-0.004395444861248432
2013-12-06,,XLK,TECL,0.022988470896783797,0.011176930662303297
2013-12-09,,XLK,TECL,0.009203880312165902,0.0025422319491075207
2013-12-10,,XLK,TECL,-0.007698635747572791,-0.0035832079291872043
2013-12-11,,XLK,TECL,-0.0251850603929209,-0.01123097526581951
2013-12-12,,XLK,TECL,-0.023631669414693635,-0.003301232843894386
2013-12-13,,XLK,TECL,-0.006395801154000957,-0.0001123015320978471
2013-12-16,,XLK,TECL,0.026631322658913215,0.006232107161573186
2013-12-17,,XLK,TECL,-0.0030734717321849736,-0.003180489456178548
2013-12-18,,XLK,TECL,0.0272536332591351,0.01707250577083741
2013-12-19,,XLK,TECL,0.004201662392877559,-0.0011557042300771592
2013-12-20,,XLK,TECL,0.021279193664638152,0.005785398829960098
2013-12-23,,XLK,TECL,0.04014976582345242,0.005342593268046869
2013-12-24,,XLK,TECL,0.012716623919818426,0.002191387164627301
2013-12-26,,XLK,TECL,0.006000761964511936,0.005083955457313438
2013-12-27,,XLK,TECL,-0.004749830897423979,-5.4359332115838654e-05
2013-12-30,,XLK,TECL,-0.0048835321301442525,-0.000163169857497647
2013-12-31,,XLK,TECL,0.01829138059626856,0.004732864119916025
2014-01-02,,XLK,TECL,-0.03066809742185128,-0.009583649624036794
2014-01-03,,XLK,TECL,-0.012316406926024648,-0.0001639994511106746
2014-01-06,,XLK,TECL,-0.004576130997600458,-0.002897910115728486
2014-01-07,,XLK,TECL,0.025284370526740263,0.0061416709444992446
2014-01-08,,XLK,TECL,0.0013451501580123981,0.00021805398873731008
2014-01-09,,XLK,TECL,-0.01959019866596634,0.0006538530644832896
2014-01-10,,XLK,TECL,0.004795594325387675,0.0027227183710618608
2014-01-13,,XLK,TECL,-0.03329547896611751,-0.013305077421325917
2014-01-14,,XLK,TECL,0.05242742456589733,0.010897659204873511
2014-01-15,,XLK,TECL,0.03663577193666612,0.005390131774561269
2014-01-16,,XLK,TECL,-0.00010779057678134141,-0.00129971563091269
2014-01-17,,XLK,TECL,-0.01734906279400894,-0.00422946961848647
2014-01-21,,XLK,TECL,0.009869414916285457,0.0029404992808077512
2014-01-22,,XLK,TECL,0.0005429595656156749,0.0006515929023183098
2014-01-23,,XLK,TECL,-0.008465386454946988,-0.008193216172660223
2014-01-24,,XLK,TECL,-0.05582303996225402,-0.02133592669036022
2014-01-27,,XLK,TECL,-0.027475128018001338,-0.004919251416037662
2014-01-28,,XLK,TECL,-0.016926951889068675,0.005954793832332328
2014-01-29,,XLK,TECL,-0.026191295024310723,-0.00960518875497085
2014-01-30,,XLK,TECL,0.03897394097740503,0.01060044860063969
2014-01-31,,XLK,TECL,0.005752676951506386,-0.005858411408735442
2014-02-03,,XLK,TECL,-0.06851766831635353,-0.022505301782858256
2014-02-04,,XLK,TECL,0.016502518660363785,0.007004657711023876
2014-02-05,,XLK,TECL,-0.0010067828974726911,-0.0012543544185456001
2014-02-06,,XLK,TECL,0.03426553653820186,0.013187175787750194
2014-02-07,,XLK,TECL,0.04202195681191201,0.01239574600632487
2014-02-10,,XLK,TECL,0.009000544893032147,0.0018366086626582234
2014-02-11,,XLK,TECL,0.03440685036903002,0.010943843568798517
2014-02-12,,XLK,TECL,0.009519547439930554,0.0004946235783767072
2014-02-13,,XLK,TECL,0.026847085400297788,0.00516277884771732
2014-02-14,,XLK,TECL,0.0024849522735233,0.005518877634779651
2014-02-18,,XLK,TECL,0.0030175533007725797,0.001195528831623438
2014-02-19,,XLK,TECL,-0.013323363831714952,-0.006621804083415839
2014-02-20,,XLK,TECL,0.013829991734406688,0.005901004293754175
2014-02-21,,XLK,TECL,-0.011815317442927853,-0.001140720841416365
2014-02-24,,XLK,TECL,0.010869606906841245,0.005546817531385084
2014-02-25,,XLK,TECL,-0.009354827032708068,-0.0003786021460829847
2014-02-26,,XLK,TECL,0.0009768614168310652,5.4153677901291886e-05
2014-02-27,,XLK,TECL,0.023530688002276756,0.0052475044018118755
2014-02-28,,XLK,TECL,-0.0046614759329847155,0.0025292538122336783
2014-03-03,,XLK,TECL,-0.024055431060770016,-0.007032033956765882
2014-03-04,,XLK,TECL,0.04275277700838709,0.014055606895705841
2014-03-05,,XLK,TECL,0.004392826844920039,0.0009062702168989301
2014-03-06,,XLK,TECL,0.00031242939676623394,0.002290240616677819
2014-03-07,,XLK,TECL,-0.006558372443478455,0.0004251346273169698
2014-03-10,,XLK,TECL,-0.006182543633122317,-0.0005311316670785216
2014-03-11,,XLK,TECL,-0.0063264886454537095,-0.004942644113891448
2014-03-12,,XLK,TECL,0.005942249270880273,0.00026706752603145034
2014-03-13,,XLK,TECL,-0.042194054625018906,-0.01121318943402183
2014-03-14,,XLK,TECL,-0.0172907036709109,-0.002808019409431095
2014-03-17,,XLK,TECL,0.03362089272377422,0.009043637689952089
2014-03-18,,XLK,TECL,0.04076769183299844,0.007137883421804325
2014-03-19,,XLK,TECL,-0.014584888390100637,-0.0053287859985367
2014-03-20,,XLK,TECL,0.025478399916116112,0.005839474533943401
2014-03-21,,XLK,TECL,-0.014020585797901441,-0.0038615342304011424
2014-03-24,,XLK,TECL,-0.004914254569016285,-0.004135361359189349
2014-03-25,,XLK,TECL,0.01838816718370362,0.004745752669855996
2014-03-26,,XLK,TECL,-0.033532887937663625,-0.007192294323707271
2014-03-27,,XLK,TECL,-0.014732522698253758,-0.002108446705274658
2014-03-28,,XLK,TECL,0.009968578038437537,0.0049301313960454785
2014-03-31,,XLK,TECL,0.025211850035048222,0.008194452362167315
2014-04-01,,XLK,TECL,0.03484723646013954,0.0066306910303592925
2014-04-02,,XLK,TECL,0.0025280229229016626,0.003346639483731817
2014-04-03,,XLK,TECL,-0.01412138348771641,-0.0013235916642161394
2014-04-04,,XLK,TECL,-0.058011088537154976,-0.011822143501048488
2014-04-07,,XLK,TECL,-0.019876139382917657,-0.011051489410121684
2014-04-08,,XLK,TECL,0.023492895528066438,0.004122869592727341
2014-04-09,,XLK,TECL,0.03670417345059929,0.010750892321754746
2014-04-10,,XLK,TECL,-0.06537853401081561,-0.02100589423650212
2014-04-11,,XLK,TECL,-0.03151196003882051,-0.009008566948476848
2014-04-14,,XLK,TECL,0.02746047318620315,0.007878397762369094
2014-04-15,,XLK,TECL,0.012015761275766756,0.006887473980653924
2014-04-16,,XLK,TECL,0.032290319962386294,0.010477784834668658
2014-04-17,,XLK,TECL,-0.008169430285467572,0.0013968436040154852
2014-04-21,,XLK,TECL,0.012788558306376707,0.0034872788165289936
2014-04-22,,XLK,TECL,0.014018144610087102,0.004544515258912085
2014-04-23,,XLK,TECL,-0.03429715228174335,-0.002341808732958528
2014-04-24,,XLK,TECL,0.02502459741885743,0.002027233336885148
2014-04-25,,XLK,TECL,-0.03784653428352358,-0.008198948676511497
2014-04-28,,XLK,TECL,0.026592879217380405,0.0031671674160911323
2014-04-29,,XLK,TECL,0.02169446869946312,0.004655367585917336
2014-04-30,,XLK,TECL,0.007394955781990786,0.0029826767435086055
2014-05-01,,XLK,TECL,0.003670285915272631,0.00010623053858171971
2014-05-02,,XLK,TECL,-0.005015184954126117,-0.0014336763650816264
2014-05-05,,XLK,TECL,0.012181054117088141,0.0019142859461083184
2014-05-06,,XLK,TECL,-0.03216095735090074,-0.008703956085266196
2014-05-07,,XLK,TECL,0.0035373556326891986,0.005889314223710862
2014-05-08,,XLK,TECL,0.0044862011115878175,-0.0010645742060524377
2014-05-09,,XLK,TECL,0.0051041451061468734,0.001491975964479364
2014-05-12,,XLK,TECL,0.04083798634667657,0.00973604227973568
2014-05-13,,XLK,TECL,-0.0011181777705870921,0.0008957976381718247
2014-05-14,,XLK,TECL,-0.01119361559325005,-0.004737887573509791
2014-05-15,,XLK,TECL,-0.022023232279711702,-0.008780300875624647
2014-05-16,,XLK,TECL,0.023466228208647966,0.00346856550930541
2014-05-19,,XLK,TECL,0.019946560506743705,0.0036692498282830943
2014-05-20,,XLK,TECL,-0.01905243228287501,-0.006304982551509908
2014-05-21,,XLK,TECL,0.020655658691416834,0.008424429780567122
2014-05-22,,XLK,TECL,0.006443830916964766,0.002432144256344637
2014-05-23,,XLK,TECL,0.024609776821516993,0.004008701831875294
2014-05-27,,XLK,TECL,0.025288106585818593,0.006146562287521196
2014-05-28,,XLK,TECL,-0.005904225528119311,-0.0007309909488579791
2014-05-29,,XLK,TECL,0.014369155730107996,0.005172903172310006
2014-05-30,,XLK,TECL,0.003305302506779295,0.0016114652308687472
2014-06-02,,XLK,TECL,-0.003765056793623711,0.0011417958743300538
2014-06-03,,XLK,TECL,-0.005290982407123113,-0.0005183558729413562
2014-06-04,,XLK,TECL,0.006648907260244474,0.002022818379021185
2014-06-05,,XLK,TECL,0.019815063843449776,0.006522048195625851
2014-06-06,,XLK,TECL,0.012675803928153373,0.004782761373957944
2014-06-09,,XLK,TECL,0.00831434988425217,0.0010236305826798464
2014-06-10,,XLK,TECL,0.0018122058384466566,0.00010228178890292483
2014-06-11,,XLK,TECL,-0.005698238669769373,-0.0034765230743930564
2014-06-12,,XLK,TECL,-0.02583465804967744,-0.007079852738436809
2014-06-13,,XLK,TECL,0.015874505752858648,0.003048525458029694
2014-06-16,,XLK,TECL,0.0028495393101601874,0.000824130218390895
2014-06-17,,XLK,TECL,0.005316275470796716,0.0027793945317944324
2014-06-18,,XLK,TECL,0.015681977103817912,0.007339694412266562
2014-06-19,,XLK,TECL,-0.005745074302270448,0.0011209682403992005
2014-06-20,,XLK,TECL,-0.006229707729308198,0.002020596103929906
2014-06-23,,XLK,TECL,0.005360226712307847,-0.0003062037248452443
2014-06-24,,XLK,TECL,-0.01436837131282842,-0.0060241367426771
2014-06-25,,XLK,TECL,0.015402973099685635,0.00451979916079015
2014-06-26,,XLK,TECL,-0.006591418102107949,-0.0007158164860299188
2014-06-27,,XLK,TECL,0.016542461608367143,0.0019443557002944978
2014-06-30,,XLK,TECL,0.0046495033713718215,-0.0005107042170111598
2014-07-01,,XLK,TECL,0.03025989237637705,0.006693222718287872
2014-07-02,,XLK,TECL,0.002073269471646766,0.0010150583641133082
2014-07-03,,XLK,TECL,0.012931001172197032,0.004918122201063024
2014-07-07,,XLK,TECL,0.0007659425126744779,-0.00348134435938674
2014-07-08,,XLK,TECL,-0.025342238835444952,-0.0064299987291424054
2014-07-09,,XLK,TECL,0.012738845023144929,0.004484251933299488
2014-07-10,,XLK,TECL,-0.00439395136992371,-0.003956974424807247
2014-07-11,,XLK,TECL,0.01116308986523773,0.001375187315356241
2014-07-14,,XLK,TECL,0.023962321173829793,0.005035377092165394
2014-07-15,,XLK,TECL,-0.0028416545169169805,-0.0018725220877914284
2014-07-16,,XLK,TECL,0.02413880753539388,0.003701318268731324
2014-07-17,,XLK,TECL,-0.03879204373836587,-0.011365932126139788
2014-07-18,,XLK,TECL,0.038995333126277565,0.010219201529761524
2014-07-21,,XLK,TECL,-0.005572387068760953,-0.0018714802661051744
2014-07-22,,XLK,TECL,0.0258755767430785,0.004357964053465446
2014-07-23,,XLK,TECL,0.004337689715033566,0.0022199921704395553
2014-07-24,,XLK,TECL,-0.004718868594314696,5.0314674117313274e-05
2014-07-25,,XLK,TECL,-0.003535890770419048,-0.004681564079311751
2014-07-28,,XLK,TECL,0.007258077044889344,0.00040462184180034555
2014-07-29,,XLK,TECL,-0.005044013330366637,-0.004297300760370604
2014-07-30,,XLK,TECL,0.0029773639910937177,0.00015231672892457304
2014-07-31,,XLK,TECL,-0.05840819174424383,-0.01974819511636594
2014-08-01,,XLK,TECL,-0.01593390198412359,-0.003055551033613435
2014-08-04,,XLK,TECL,0.021040785783390303,0.007220776050121724
2014-08-05,,XLK,TECL,-0.025186561732297053,-0.009696244719844205
2014-08-06,,XLK,TECL,-0.012179238339848353,0.00031255048747302894
2014-08-07,,XLK,TECL,-0.01171285121336274,-0.00541473684210525
2014-08-08,,XLK,TECL,0.01773297119431083,0.011568898748832046
2014-08-11,,XLK,TECL,0.016198268739939126,0.002897938018396218
2014-08-12,,XLK,TECL,-0.003360292751557692,-0.0013932108782723773
2014-08-13,,XLK,TECL,0.029307489999694125,0.0067689638136552155
2014-08-14,,XLK,TECL,0.005795417717516127,0.0047218137252982295
2014-08-15,,XLK,TECL,0.0006680100134603961,-0.00020429754421269486
2014-08-18,,XLK,TECL,0.026954849334099418,0.008379314221437895
2014-08-19,,XLK,TECL,0.019258936298956142,0.0052188831379786915
2014-08-20,,XLK,TECL,0.0026309488789366675,0.0026714994754142296
2014-08-21,,XLK,TECL,0.013438268850613166,0.0029157542549447246
2014-08-22,,XLK,TECL,-0.0013338719903418506,-0.001553872474154172
2014-08-25,,XLK,TECL,0.002828429655465703,0.005070508029804577
2014-08-26,,XLK,TECL,0.0014885657706533717,0.0006493750489222627
2014-08-27,,XLK,TECL,0.0003911534415943496,-0.00039935022374804063
2014-08-28,,XLK,TECL,-0.004926472068782495,-0.00054931640625
2014-08-29,,XLK,TECL,0.012730821029248718,0.0028480429996855516
2014-09-02,,XLK,TECL,0.0030262712222504096,-0.0004982616719163557
2014-09-03,,XLK,TECL,-0.016168933899655236,-0.0005483306416276257
2014-09-04,,XLK,TECL,-0.004796718586435267,-0.0014463505542783306
2014-09-05,,XLK,TECL,0.01841022432897299,0.004495249319733663
2014-09-08,,XLK,TECL,0.0023275454351192604,-0.002585670881024127
2014-09-09,,XLK,TECL,-0.02043501398473846,-0.00633126794385408
2014-09-10,,XLK,TECL,0.021177448311114677,0.0037627933596251495
2014-09-11,,XLK,TECL,0.004488091727482546,0.001149576243911099
2014-09-12,,XLK,TECL,-0.0153301255219368,-0.005841228912228158
2014-09-15,,XLK,TECL,-0.016585815992929298,-0.0007533227117718644
2014-09-16,,XLK,TECL,0.022195727053396563,0.007538446236846408
2014-09-17,,XLK,TECL,0.0063040180720874694,0.0013467890972420626
2014-09-18,,XLK,TECL,0.020185589590508535,0.005330048937577825
2014-09-19,,XLK,TECL,-0.006519630248227215,-0.0008968901467028001
2014-09-22,,XLK,TECL,-0.022128956274922507,-0.007722984929379506
2014-09-23,,XLK,TECL,-0.006632855320345632,-0.005724325506336614
2014-09-24,,XLK,TECL,0.018303280729665028,0.00782790310973036
2014-09-25,,XLK,TECL,-0.06202267086039104,-0.01613550441018441
2014-09-26,,XLK,TECL,0.03018337150958672,0.007945388548898036
2014-09-29,,XLK,TECL,-0.001995818176959485,-0.0018191036960814033
2014-09-30,,XLK,TECL,0.009359221052331446,-0.0026323227262577964
2014-10-01,,XLK,TECL,-0.046520834662289845,-0.01355191407494305
2014-10-02,,XLK,TECL,0.0,0.00015435440367794762
2014-10-03,,XLK,TECL,0.022774512901593935,0.011009359686653841
2014-10-06,,XLK,TECL,0.0011377438941593265,-0.0011704202184383838
2014-10-07,,XLK,TECL,-0.04618883292994991,-0.015436338493730606
2014-10-08,,XLK,TECL,0.05463831475440495,0.017489418290824288
2014-10-09,,XLK,TECL,-0.048256981670090515,-0.019833166744251174
2014-10-10,,XLK,TECL,-0.0765643465361786,-0.0114144035712882
2014-10-13,,XLK,TECL,-0.03544207941109856,-0.016426943079205336
2014-10-14,,XLK,TECL,0.0031413604960597308,0.001547373568465904
2014-10-15,,XLK,TECL,-0.017935104173850025,-0.006766139014968364
2014-10-16,,XLK,TECL,-0.02000191121899375,-0.0008581688011894961
2014-10-17,,XLK,TECL,0.03904554335456778,0.011810795607349878
2014-10-20,,XLK,TECL,0.020212592084593695,0.009709777785334106
2014-10-21,,XLK,TECL,0.0594363235914146,0.01981084714662651
2014-10-22,,XLK,TECL,-0.01747149715392282,-0.007110861187875517
2014-10-23,,XLK,TECL,0.035117473825726275,0.011624838891452827
2014-10-24,,XLK,TECL,0.02658844736810906,0.007695070314268637
2014-10-27,,XLK,TECL,0.004036274909047233,-0.0013744795791829079
2014-10-28,,XLK,TECL,0.041289786251546445,0.011470228170854302
2014-10-29,,XLK,TECL,-0.006514869856396599,-0.0015120359166398423
2014-10-30,,XLK,TECL,0.009553111096029632,0.006410601527172766
2014-10-31,,XLK,TECL,0.04699274068020465,0.01143544349212422
2014-11-03,,XLK,TECL,0.012408138722216577,0.0005454755943368195
2014-11-04,,XLK,TECL,0.0009834720987862422,-0.003469281525597445
2014-11-05,,XLK,TECL,0.007406887372367166,0.006316153416277892
2014-11-06,,XLK,TECL,-0.0006002230892351301,0.0040031509995737125
2014-11-07,,XLK,TECL,0.0020268353254826454,0.0009352815511431967
2014-11-10,,XLK,TECL,0.007641612209775106,0.0031474348439786137
2014-11-11,,XLK,TECL,0.0013383347938613621,0.0009804733426377332
2014-11-12,,XLK,TECL,0.011657230710578004,-0.0010774119394909576
2014-11-13,,XLK,TECL,0.015412846836475147,0.0011276511079043594
2014-11-14,,XLK,TECL,0.021611838493135194,0.00024488491679308666
2014-11-17,,XLK,TECL,-0.006438347559166502,0.0006364552513085098
2014-11-18,,XLK,TECL,0.012034442019040581,0.0057738805243581215
2014-11-19,,XLK,TECL,-0.020968219668801358,-0.001605457680151856
2014-11-20,,XLK,TECL,0.015020885015825325,0.0017542179524909773
2014-11-21,,XLK,TECL,0.004035980997821653,0.005350670468572849
2014-11-24,,XLK,TECL,0.016078962079542736,0.0028062795220076264
2014-11-25,,XLK,TECL,0.003192704100236865,-0.0007236992205913451
2014-11-26,,XLK,TECL,0.023937989925916447,0.0025590207026939815
2014-11-28,,XLK,TECL,0.014797287827603922,-0.0021190639698498437
2014-12-01,,XLK,TECL,-0.03215925160917843,-0.00694981883501633
2014-12-02,,XLK,TECL,-0.0019262436326855648,0.006463850440132646
2014-12-03,,XLK,TECL,0.010476941663569939,0.0038630695152097605
2014-12-04,,XLK,TECL,0.0013642877197710401,-0.0011063337736992862
2014-12-05,,XLK,TECL,-0.0036103848114763526,0.0016372740628660676
2014-12-08,,XLK,TECL,-0.029807880947644638,-0.006682689373309625
2014-12-09,,XLK,TECL,0.0014093762092295403,-0.000677602193673521
2014-12-10,,XLK,TECL,-0.04693552528320655,-0.016031372785509923
2014-12-11,,XLK,TECL,0.011591889064522576,0.005069889548781292
2014-12-12,,XLK,TECL,-0.04481426982418868,-0.01616143303933193
2014-12-15,,XLK,TECL,-0.01803316749150352,-0.00686945535868011
2014-12-16,,XLK,TECL,-0.04163099014860583,-0.008019602469949483
2014-12-17,,XLK,TECL,0.05886654614874631,0.01960481811039605
2014-12-18,,XLK,TECL,0.08649637865571491,0.024728706373900122
2014-12-19,,XLK,TECL,0.003881735228261629,0.004231577030319844
2014-12-22,,XLK,TECL,0.03339429008957118,0.004600023864946623
2014-12-23,,XLK,TECL,0.006871204142420151,0.0013495868205013473
2014-12-24,,XLK,TECL,-0.00344598611050706,9.629012014888971e-05
2014-12-26,,XLK,TECL,0.013492464847605135,0.0032247107627081384
2014-12-29,,XLK,TECL,-0.016122569990239977,0.0013433063520309485
2014-12-30,,XLK,TECL,-0.018494551113267366,-0.005366017203129569
2014-12-31,,XLK,TECL,-0.035677196283478096,-0.00992299015808118
2015-01-02,,XLK,TECL,-0.0028017608445169984,-0.0005351786218968924
2015-01-05,,XLK,TECL,-0.04509757728516872,-0.018059638744832185
2015-01-06,,XLK,TECL,-0.03726898759791697,-0.009418966314627242
2015-01-07,,XLK,TECL,0.022725489313929925,0.01246116576472156
2015-01-08,,XLK,TECL,0.06382654248659003,0.017745026845996215
2015-01-09,,XLK,TECL,-0.009435290030263555,-0.008013569428826361
2015-01-12,,XLK,TECL,-0.03177490485100054,-0.00783356721427464
2015-01-13,,XLK,TECL,-0.0011264901877398037,-0.002812692240794612
2015-01-14,,XLK,TECL,-0.019171499986126106,-0.006037218970945224
2015-01-15,,XLK,TECL,-0.036026316909071654,-0.009160591119682815
2015-01-16,,XLK,TECL,0.031408993112251204,0.013114262658634468
2015-01-20,,XLK,TECL,0.01996760698176958,0.0021325827772069594
2015-01-21,,XLK,TECL,0.002872268187932292,0.005048026748417644
